"Notes"	"County"	"County Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"Linn County, IA"	"19113"	"45-49 years"	"45-49"	10
	"Polk County, IA"	"19153"	"15-19 years"	"15-19"	948
	"Polk County, IA"	"19153"	"20-24 years"	"20-24"	4088
	"Polk County, IA"	"19153"	"25-29 years"	"25-29"	8001
	"Polk County, IA"	"19153"	"30-34 years"	"30-34"	8219
	"Polk County, IA"	"19153"	"35-39 years"	"35-39"	3745
	"Polk County, IA"	"19153"	"40-44 years"	"40-44"	723
	"Polk County, IA"	"19153"	"45-49 years"	"45-49"	49
	"Scott County, IA"	"19163"	"15-19 years"	"15-19"	336
	"Scott County, IA"	"19163"	"20-24 years"	"20-24"	1343
	"Scott County, IA"	"19163"	"25-29 years"	"25-29"	2270
	"Scott County, IA"	"19163"	"30-34 years"	"30-34"	2342
	"Scott County, IA"	"19163"	"35-39 years"	"35-39"	1045
	"Scott County, IA"	"19163"	"40-44 years"	"40-44"	189
	"Scott County, IA"	"19163"	"45-49 years"	"45-49"	11
	"Woodbury County, IA"	"19193"	"15-19 years"	"15-19"	303
	"Woodbury County, IA"	"19193"	"20-24 years"	"20-24"	1264
	"Woodbury County, IA"	"19193"	"25-29 years"	"25-29"	1829
	"Woodbury County, IA"	"19193"	"30-34 years"	"30-34"	1424
	"Woodbury County, IA"	"19193"	"35-39 years"	"35-39"	642
	"Woodbury County, IA"	"19193"	"40-44 years"	"40-44"	154
	"Unidentified Counties, IA"	"19999"	"Under 15 years"	"15"	31
	"Unidentified Counties, IA"	"19999"	"15-19 years"	"15-19"	3054
	"Unidentified Counties, IA"	"19999"	"20-24 years"	"20-24"	15542
	"Unidentified Counties, IA"	"19999"	"25-29 years"	"25-29"	28696
	"Unidentified Counties, IA"	"19999"	"30-34 years"	"30-34"	24746
	"Unidentified Counties, IA"	"19999"	"35-39 years"	"35-39"	9680
	"Unidentified Counties, IA"	"19999"	"40-44 years"	"40-44"	1869
	"Unidentified Counties, IA"	"19999"	"45-49 years"	"45-49"	95
	"Douglas County, KS"	"20045"	"15-19 years"	"15-19"	121
	"Douglas County, KS"	"20045"	"20-24 years"	"20-24"	681
	"Douglas County, KS"	"20045"	"25-29 years"	"25-29"	1148
	"Douglas County, KS"	"20045"	"30-34 years"	"30-34"	1217
	"Douglas County, KS"	"20045"	"35-39 years"	"35-39"	665
	"Douglas County, KS"	"20045"	"40-44 years"	"40-44"	128
	"Johnson County, KS"	"20091"	"15-19 years"	"15-19"	436
	"Johnson County, KS"	"20091"	"20-24 years"	"20-24"	2473
	"Johnson County, KS"	"20091"	"25-29 years"	"25-29"	7015
	"Johnson County, KS"	"20091"	"30-34 years"	"30-34"	10956
	"Johnson County, KS"	"20091"	"35-39 years"	"35-39"	5636
	"Johnson County, KS"	"20091"	"40-44 years"	"40-44"	1003
	"Johnson County, KS"	"20091"	"45-49 years"	"45-49"	61
	"Sedgwick County, KS"	"20173"	"Under 15 years"	"15"	15
	"Sedgwick County, KS"	"20173"	"15-19 years"	"15-19"	1386
	"Sedgwick County, KS"	"20173"	"20-24 years"	"20-24"	5714
	"Sedgwick County, KS"	"20173"	"25-29 years"	"25-29"	8301
	"Sedgwick County, KS"	"20173"	"30-34 years"	"30-34"	6980
	"Sedgwick County, KS"	"20173"	"35-39 years"	"35-39"	3165
	"Sedgwick County, KS"	"20173"	"40-44 years"	"40-44"	603
	"Sedgwick County, KS"	"20173"	"45-49 years"	"45-49"	25
	"Shawnee County, KS"	"20177"	"15-19 years"	"15-19"	502
	"Shawnee County, KS"	"20177"	"20-24 years"	"20-24"	1793
	"Shawnee County, KS"	"20177"	"25-29 years"	"25-29"	2343
	"Shawnee County, KS"	"20177"	"30-34 years"	"30-34"	1925
	"Shawnee County, KS"	"20177"	"35-39 years"	"35-39"	899
	"Shawnee County, KS"	"20177"	"40-44 years"	"40-44"	185
	"Wyandotte County, KS"	"20209"	"Under 15 years"	"15"	15
	"Wyandotte County, KS"	"20209"	"15-19 years"	"15-19"	731
	"Wyandotte County, KS"	"20209"	"20-24 years"	"20-24"	2249
	"Wyandotte County, KS"	"20209"	"25-29 years"	"25-29"	2819
	"Wyandotte County, KS"	"20209"	"30-34 years"	"30-34"	2180
	"Wyandotte County, KS"	"20209"	"35-39 years"	"35-39"	1103
	"Wyandotte County, KS"	"20209"	"40-44 years"	"40-44"	242
	"Wyandotte County, KS"	"20209"	"45-49 years"	"45-49"	15
	"Unidentified Counties, KS"	"20999"	"Under 15 years"	"15"	36
	"Unidentified Counties, KS"	"20999"	"15-19 years"	"15-19"	3104
	"Unidentified Counties, KS"	"20999"	"20-24 years"	"20-24"	14885
	"Unidentified Counties, KS"	"20999"	"25-29 years"	"25-29"	20519
	"Unidentified Counties, KS"	"20999"	"30-34 years"	"30-34"	15781
	"Unidentified Counties, KS"	"20999"	"35-39 years"	"35-39"	6700
	"Unidentified Counties, KS"	"20999"	"40-44 years"	"40-44"	1281
	"Unidentified Counties, KS"	"20999"	"45-49 years"	"45-49"	87
	"Boone County, KY"	"21015"	"15-19 years"	"15-19"	242
	"Boone County, KY"	"21015"	"20-24 years"	"20-24"	1185
	"Boone County, KY"	"21015"	"25-29 years"	"25-29"	2075
	"Boone County, KY"	"21015"	"30-34 years"	"30-34"	2147
	"Boone County, KY"	"21015"	"35-39 years"	"35-39"	968
	"Boone County, KY"	"21015"	"40-44 years"	"40-44"	205
	"Boone County, KY"	"21015"	"45-49 years"	"45-49"	16
	"Fayette County, KY"	"21067"	"Under 15 years"	"15"	12
	"Fayette County, KY"	"21067"	"15-19 years"	"15-19"	653
	"Fayette County, KY"	"21067"	"20-24 years"	"20-24"	2411
	"Fayette County, KY"	"21067"	"25-29 years"	"25-29"	4124
	"Fayette County, KY"	"21067"	"30-34 years"	"30-34"	4721
	"Fayette County, KY"	"21067"	"35-39 years"	"35-39"	2379
	"Fayette County, KY"	"21067"	"40-44 years"	"40-44"	480
	"Fayette County, KY"	"21067"	"45-49 years"	"45-49"	27
	"Hardin County, KY"	"21093"	"15-19 years"	"15-19"	290
	"Hardin County, KY"	"21093"	"20-24 years"	"20-24"	1315
	"Hardin County, KY"	"21093"	"25-29 years"	"25-29"	1710
	"Hardin County, KY"	"21093"	"30-34 years"	"30-34"	1286
	"Hardin County, KY"	"21093"	"35-39 years"	"35-39"	553
	"Hardin County, KY"	"21093"	"40-44 years"	"40-44"	142
	"Jefferson County, KY"	"21111"	"Under 15 years"	"15"	21
	"Jefferson County, KY"	"21111"	"15-19 years"	"15-19"	1665
	"Jefferson County, KY"	"21111"	"20-24 years"	"20-24"	7088
	"Jefferson County, KY"	"21111"	"25-29 years"	"25-29"	11104
	"Jefferson County, KY"	"21111"	"30-34 years"	"30-34"	11659
	"Jefferson County, KY"	"21111"	"35-39 years"	"35-39"	5756
	"Jefferson County, KY"	"21111"	"40-44 years"	"40-44"	1118
	"Jefferson County, KY"	"21111"	"45-49 years"	"45-49"	61
	"Kenton County, KY"	"21117"	"Under 15 years"	"15"	12
	"Kenton County, KY"	"21117"	"15-19 years"	"15-19"	421
	"Kenton County, KY"	"21117"	"20-24 years"	"20-24"	1520
	"Kenton County, KY"	"21117"	"25-29 years"	"25-29"	2637
	"Kenton County, KY"	"21117"	"30-34 years"	"30-34"	2701
	"Kenton County, KY"	"21117"	"35-39 years"	"35-39"	1208
	"Kenton County, KY"	"21117"	"40-44 years"	"40-44"	198
	"Warren County, KY"	"21227"	"15-19 years"	"15-19"	400
	"Warren County, KY"	"21227"	"20-24 years"	"20-24"	1612
	"Warren County, KY"	"21227"	"25-29 years"	"25-29"	2393
	"Warren County, KY"	"21227"	"30-34 years"	"30-34"	1936
	"Warren County, KY"	"21227"	"35-39 years"	"35-39"	832
	"Warren County, KY"	"21227"	"40-44 years"	"40-44"	188
	"Unidentified Counties, KY"	"21999"	"Under 15 years"	"15"	106
	"Unidentified Counties, KY"	"21999"	"15-19 years"	"15-19"	8509
	"Unidentified Counties, KY"	"21999"	"20-24 years"	"20-24"	35658
	"Unidentified Counties, KY"	"21999"	"25-29 years"	"25-29"	41055
	"Unidentified Counties, KY"	"21999"	"30-34 years"	"30-34"	28546
	"Unidentified Counties, KY"	"21999"	"35-39 years"	"35-39"	11558
	"Unidentified Counties, KY"	"21999"	"40-44 years"	"40-44"	2351
	"Unidentified Counties, KY"	"21999"	"45-49 years"	"45-49"	123
	"Ascension Parish, LA"	"22005"	"15-19 years"	"15-19"	264
	"Ascension Parish, LA"	"22005"	"20-24 years"	"20-24"	1169
	"Ascension Parish, LA"	"22005"	"25-29 years"	"25-29"	2048
	"Ascension Parish, LA"	"22005"	"30-34 years"	"30-34"	1980
	"Ascension Parish, LA"	"22005"	"35-39 years"	"35-39"	944
	"Ascension Parish, LA"	"22005"	"40-44 years"	"40-44"	175
	"Bossier Parish, LA"	"22015"	"15-19 years"	"15-19"	352
	"Bossier Parish, LA"	"22015"	"20-24 years"	"20-24"	1524
	"Bossier Parish, LA"	"22015"	"25-29 years"	"25-29"	1933
	"Bossier Parish, LA"	"22015"	"30-34 years"	"30-34"	1639
	"Bossier Parish, LA"	"22015"	"35-39 years"	"35-39"	766
	"Bossier Parish, LA"	"22015"	"40-44 years"	"40-44"	151
	"Caddo Parish, LA"	"22017"	"Under 15 years"	"15"	16
	"Caddo Parish, LA"	"22017"	"15-19 years"	"15-19"	832
	"Caddo Parish, LA"	"22017"	"20-24 years"	"20-24"	2871
	"Caddo Parish, LA"	"22017"	"25-29 years"	"25-29"	3104
	"Caddo Parish, LA"	"22017"	"30-34 years"	"30-34"	2654
	"Caddo Parish, LA"	"22017"	"35-39 years"	"35-39"	1231
	"Caddo Parish, LA"	"22017"	"40-44 years"	"40-44"	235
	"Caddo Parish, LA"	"22017"	"45-49 years"	"45-49"	14
	"Calcasieu Parish, LA"	"22019"	"15-19 years"	"15-19"	647
	"Calcasieu Parish, LA"	"22019"	"20-24 years"	"20-24"	2605
	"Calcasieu Parish, LA"	"22019"	"25-29 years"	"25-29"	3201
	"Calcasieu Parish, LA"	"22019"	"30-34 years"	"30-34"	2378
	"Calcasieu Parish, LA"	"22019"	"35-39 years"	"35-39"	1055
	"Calcasieu Parish, LA"	"22019"	"40-44 years"	"40-44"	230
	"Calcasieu Parish, LA"	"22019"	"45-49 years"	"45-49"	10
	"East Baton Rouge Parish, LA"	"22033"	"Under 15 years"	"15"	27
	"East Baton Rouge Parish, LA"	"22033"	"15-19 years"	"15-19"	1410
	"East Baton Rouge Parish, LA"	"22033"	"20-24 years"	"20-24"	4738
	"East Baton Rouge Parish, LA"	"22033"	"25-29 years"	"25-29"	6219
	"East Baton Rouge Parish, LA"	"22033"	"30-34 years"	"30-34"	5883
	"East Baton Rouge Parish, LA"	"22033"	"35-39 years"	"35-39"	2898
	"East Baton Rouge Parish, LA"	"22033"	"40-44 years"	"40-44"	596
	"East Baton Rouge Parish, LA"	"22033"	"45-49 years"	"45-49"	30
	"Jefferson Parish, LA"	"22051"	"Under 15 years"	"15"	18
	"Jefferson Parish, LA"	"22051"	"15-19 years"	"15-19"	1021
	"Jefferson Parish, LA"	"22051"	"20-24 years"	"20-24"	3914
	"Jefferson Parish, LA"	"22051"	"25-29 years"	"25-29"	5850
	"Jefferson Parish, LA"	"22051"	"30-34 years"	"30-34"	6061
	"Jefferson Parish, LA"	"22051"	"35-39 years"	"35-39"	3216
	"Jefferson Parish, LA"	"22051"	"40-44 years"	"40-44"	711
	"Jefferson Parish, LA"	"22051"	"45-49 years"	"45-49"	35
	"Lafayette Parish, LA"	"22055"	"Under 15 years"	"15"	16
	"Lafayette Parish, LA"	"22055"	"15-19 years"	"15-19"	743
	"Lafayette Parish, LA"	"22055"	"20-24 years"	"20-24"	2771
	"Lafayette Parish, LA"	"22055"	"25-29 years"	"25-29"	4098
	"Lafayette Parish, LA"	"22055"	"30-34 years"	"30-34"	3746
	"Lafayette Parish, LA"	"22055"	"35-39 years"	"35-39"	1675
	"Lafayette Parish, LA"	"22055"	"40-44 years"	"40-44"	323
	"Lafayette Parish, LA"	"22055"	"45-49 years"	"45-49"	15
	"Livingston Parish, LA"	"22063"	"15-19 years"	"15-19"	366
	"Livingston Parish, LA"	"22063"	"20-24 years"	"20-24"	1706
	"Livingston Parish, LA"	"22063"	"25-29 years"	"25-29"	2660
